"Gene_ID","BC120607_Th17","BC120607_Th22","BC120607_Th2","BC120607_Th1/17","BC120607_Th1","BC120607_Naive","BC120607_Treg17","BC120607_Treg22","BC120607_Treg2","BC120607_Treg1/17","BC120607_Treg1","BC120926_Th17","BC120926_Th22","BC120926_Th2","BC120926_Th1/17","BC120926_Th1","BC120926_Naive","BC120926_Treg17","BC120926_Treg22","BC120926_Treg2","BC120926_Treg1/17","BC120926_Treg1","BC121206_Th17","BC121206_Th22","BC121206_Th2","BC121206_Th1/17","BC121206_Th1","BC121206_Naive","BC121206_Treg17","BC121206_Treg22","BC121206_Treg2","BC121206_Treg1/17","BC121206_Treg1"
"RLIM","1411","1291","1362","1066","1583","1356","1774","1379","1492","795","307","2062","2480","3789","1960","2258","3107","1749","1495","1587","1497","2065","1404","1330","1349","1316","1088","5754","4021","1773","1929","1318","1560"
"RLN1","12","10","7","10","14","5","2","7","3","3","2","0","1","2","3","1","1","1","1","0","0","2","1","2","1","0","1","1","4","0","1","2","0"
"RLTPR","2712","2271","2347","1934","2612","2571","4152","2829","3090","2116","1017","1621","1976","2467","1536","1405","2172","1711","1933","1934","1401","2063","1930","2035","1451","1809","1242","6689","4741","2201","2494","1777","1806"
"RMDN1","371","315","256","227","355","289","704","490","556","357","139","158","163","214","116","126","275","233","222","211","204","274","95","114","99","78","78","582","456","237","239","176","259"
"RMDN2","14","11","10","9","19","17","11","3","5","8","3","8","2","4","8","8","21","8","4","0","5","9","7","12","3","10","6","60","13","2","5","4","4"
"RMDN3","424","316","309","303","359","226","494","352","407","251","109","390","449","652","394","373","539","444","414","386","360","467","386","391","387","367","247","1090","940","456","496","331","439"
"RMI1","42","36","31","21","43","25","67","44","51","37","16","30","25","37","24","19","40","31","40","44","37","71","18","30","35","13","15","115","96","48","46","40","47"
"RMI2","12","1","13","4","6","13","59","26","26","41","32","4","1","8","0","1","18","10","4","20","7","40","6","1","9","0","5","55","29","7","15","7","8"
"RMND1","119","98","78","101","104","92","183","121","138","106","37","39","27","39","35","29","57","49","39","48","47","83","43","35","14","28","17","126","87","40","37","35","50"
"RMND5A","1269","861","780","919","1049","881","1539","1238","1218","865","386","1276","1377","1367","1233","1045","1570","1314","1147","1129","1087","1766","1196","1138","845","1125","612","3005","3312","1401","1309","967","1255"
"RMND5B","324","262","275","174","294","273","521","369","399","304","122","119","113","207","73","113","200","128","155","141","134","158","82","88","102","74","68","523","239","127","165","89","145"
"RNASE10","1","2","5","8","7","7","8","5","5","12","1","15","8","8","6","6","14","10","7","10","11","11","14","13","13","12","13","48","33","14","15","22","12"
"RNASE6","7","23","16","7","24","2","2","0","0","0","0","1","1","9","3","4","0","1","0","0","0","0","5","2","13","2","2","1","0","0","0","0","0"
"RNASEH1","245","195","196","168","219","171","351","286","279","179","82","454","458","616","372","395","650","553","560","481","417","671","501","453","393","380","302","1792","1355","657","713","546","571"
"RNASEH2A","97","86","51","38","56","30","138","103","107","75","41","15","13","16","10","15","17","19","25","29","17","53","9","11","6","6","12","38","35","16","37","12","23"
"RNASEH2B","590","430","370","321","463","264","1014","830","840","624","234","255","281","401","215","255","363","415","460","404","390","666","300","330","264","227","213","848","1191","645","591","480","556"
"RNASEH2C","356","287","326","270","383","367","479","380","374","282","124","213","291","380","228","222","253","276","324","293","244","353","249","302","243","219","177","641","558","277","329","233","221"
"RNASEK","234","190","147","176","183","146","342","271","278","178","85","168","200","172","149","96","124","187","199","196","145","192","229","260","203","211","133","471","639","243","272","228","232"
"RNASEK-C17orf49","9","5","6","4","8","5","11","7","5","8","3","16","16","12","9","9","5","2","2","7","6","7","15","20","15","9","7","21","15","5","4","6","3"
"RNASEL","154","133","166","121","186","193","316","228","243","171","82","98","124","188","140","119","233","183","239","186","181","237","58","61","58","41","48","329","273","158","138","107","125"
"RNASET2","4587","3062","3232","2443","3036","3176","4293","2912","2855","2103","877","2219","2564","3442","1779","1852","1634","2199","2654","1755","2109","2519","2811","3003","2388","2148","1679","6038","6940","3386","2447","2798","2347"
"RND1","359","300","350","352","492","646","391","231","311","195","98","50","48","57","42","44","40","19","11","15","21","19","75","27","29","40","40","112","40","24","10","11","17"
"RNF10","3020","2563","2122","1969","2603","1668","4940","3744","3501","2781","1050","3140","3843","4905","2972","2912","3353","3964","3916","3513","3294","4690","3902","4287","3391","3534","2455","9539","11426","5704","5787","4106","4806"
"RNF103","1074","848","943","792","1141","1104","1852","1283","1518","860","398","1287","1534","2120","1097","1250","1820","1589","1664","1354","1462","1941","1224","1458","1272","1173","977","5477","4838","2183","2278","1756","2022"
"RNF11","1292","1036","1130","953","1409","938","1458","1095","1074","663","290","1191","1614","2225","1139","1282","1086","1042","1044","817","832","1235","1236","1403","1206","1029","725","2508","2753","1253","1293","873","1096"
"RNF111","710","701","610","490","831","630","1401","1152","1013","807","303","310","427","597","301","321","384","428","583","460","374","547","396","515","413","314","255","1099","1172","663","650","516","584"
"RNF112","8","14","11","8","13","3","17","20","15","12","7","9","15","17","10","17","16","9","19","23","11","19","20","11","12","7","11","23","24","15","16","13","9"
"RNF113A","378","280","237","222","290","255","531","395","408","293","97","239","229","363","225","229","275","232","262","260","205","327","180","169","177","204","112","573","611","255","352","180","262"
"RNF114","1425","1099","1045","915","1218","937","2116","1666","1638","1198","455","1388","1429","2062","1156","1311","1723","1740","1945","1614","1409","2066","1447","1399","1258","1249","895","4232","4422","2172","2309","1552","1943"
"RNF121","169","148","120","112","164","72","290","196","186","159","72","138","146","159","112","101","144","160","149","155","112","168","83","125","95","89","63","267","285","159","132","106","141"
"RNF122","126","113","145","126","169","248","100","67","93","39","16","43","49","67","48","64","64","17","20","20","19","34","45","32","21","59","36","173","37","14","16","17","11"
"RNF123","561","513","448","418","541","432","960","673","751","525","218","210","290","395","222","211","367","274","284","288","252","320","224","241","171","206","176","1058","600","263","326","249","271"
"RNF125","2053","1818","1860","1501","2148","1581","3193","2672","2621","1524","644","3518","4924","7545","3850","4469","2480","3202","3525","3205","2749","4299","3344","4329","3736","3624","2274","4589","7470","3461","4598","2448","3070"
"RNF126","1821","1146","1150","1291","1656","1039","2558","1660","1500","1539","668","1150","1317","1733","1212","1262","1416","1198","1402","1224","1149","1531","1378","1399","1193","1344","1042","4473","3183","1590","1540","1328","1454"
"RNF13","511","470","391","347","517","297","668","595","587","312","133","277","346","349","280","255","268","292","347","327","257","386","333","356","267","259","190","821","1002","529","479","388","420"
"RNF130","145","135","144","159","251","175","43","6","25","13","9","114","142","145","131","108","134","17","15","9","9","12","54","77","63","124","53","299","16","0","9","8","5"
"RNF135","103","66","42","81","91","21","155","132","133","163","56","30","20","31","28","25","15","78","82","62","60","90","32","26","29","22","18","30","103","28","62","42","72"
"RNF138","1270","971","1382","840","1618","1614","1335","1009","1085","590","270","943","1475","2208","1103","1326","1343","627","638","589","634","1004","1086","1152","1090","948","635","2919","2039","946","1097","728","811"
"RNF139","3015","2551","2886","1870","3100","2750","3556","2895","2905","1740","665","1603","2168","3365","1290","1819","1589","1569","1722","1323","1276","2043","1748","2115","1606","1603","1221","3118","4525","2179","2207","1392","1861"
"RNF14","243","216","189","190","214","139","431","306","330","242","109","183","179","235","139","141","218","216","223","177","171","250","153","135","140","135","122","432","655","305","289","222","230"
"RNF141","255","195","178","149","264","203","344","239","227","168","87","356","386","527","326","310","489","390","367","302","339","499","439","366","319","301","203","1415","1271","451","483","349","408"
"RNF144A","411","422","631","295","593","1002","114","10","119","25","49","336","520","940","331","425","1208","57","30","42","43","47","171","238","296","199","197","2273","54","6","42","21","16"
"RNF144B","66","37","33","41","37","81","67","46","39","42","11","17","5","16","10","12","15","22","13","5","12","17","54","9","5","49","8","120","342","21","13","43","10"
"RNF145","1454","1113","1112","980","1327","1078","1927","1426","1544","1118","473","854","905","1201","776","758","929","814","836","755","694","975","995","986","815","888","622","2722","2653","1089","1168","797","1022"
"RNF146","364","266","239","246","315","224","448","306","330","197","88","253","289","368","236","211","441","285","302","252","259","340","250","243","194","151","119","1003","842","392","349","281","296"
"RNF149","2025","1979","1572","1437","1820","1185","3681","2720","2614","1869","692","1564","2123","2295","1270","1231","1240","2125","2377","1863","1873","2534","1590","2083","1324","1351","995","3789","6463","3037","2773","2402","2488"
"RNF152","0","3","3","4","5","2","3","1","0","1","1","9","18","7","13","9","8","2","2","2","1","3","13","15","7","18","5","7","1","7","6","2","1"
"RNF157","1057","1038","840","955","1251","1526","583","617","424","296","110","567","714","662","561","548","1137","162","293","216","146","230","368","462","333","506","306","2790","364","399","237","137","207"
"RNF165","9","13","6","15","12","0","5","0","1","1","0","3","7","0","1","1","0","1","0","1","0","0","2","8","1","10","3","0","0","0","3","1","1"
"RNF166","4587","4516","3348","3887","3954","2206","9656","8319","6306","5317","1877","3098","5568","5158","3871","3988","1467","3846","5624","4776","3645","4849","2711","4288","2658","3294","2255","3064","7377","5064","4514","3517","3672"
"RNF167","1443","1257","1092","969","1457","905","2222","1846","1631","1214","521","415","564","695","377","422","605","668","571","592","542","918","412","400","338","342","287","1477","1227","520","648","403","647"
"RNF168","893","617","617","612","834","480","982","652","717","517","229","866","883","1492","869","864","475","606","507","582","460","756","773","717","622","873","535","650","1580","455","685","464","521"
"RNF169","469","480","380","345","517","312","1049","812","912","496","206","527","566","722","392","405","510","616","745","683","472","609","495","552","451","456","310","1503","1860","1014","992","582","646"
